"#","Reference","Qty","Value","Footprint","DNP"
"1","BT1","1","Battery","Connector_AMASS:AMASS_XT60-F_1x02_P7.20mm_Vertical",""
"2","BZ1","1","Buzzer","Buzzer_Beeper:Buzzer_12x9.5RM7.6",""
"3","C1, C2","2","27p","Capacitor_SMD:C_0603_1608Metric",""
"4","C3, C7","2","10u","Capacitor_SMD:C_0603_1608Metric",""
"5","C4, C5, C8, C9, C10, C13","6","0.1u","Capacitor_SMD:C_0603_1608Metric",""
"6","C6, C14, C15, C18, C19, C20, C21, C22, C23, C24","10","100n","Capacitor_SMD:C_0603_1608Metric",""
"7","C11, C12","2","10u","Capacitor_SMD:CP_Elec_4x5.4",""
"8","C16, C17","2","1u","Capacitor_SMD:C_0603_1608Metric",""
"9","D1, D2","2","RED","LED_SMD:LED_1206_3216Metric",""
"10","J1","1","USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10118194_Horizontal",""
"11","J2","1","IR_LED","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",""
"12","J3","1","USB_BOOT","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS",""
"13","J4","1","Strip_LED","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical",""
"14","J5","1","US0","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical",""
"15","J6","1","US1","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical",""
"16","J7","1","US2","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical",""
"17","J8","1","MotorBL","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical",""
"18","J9","1","MotorBR","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical",""
"19","J10","1","MotorAL","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical",""
"20","J11","1","MotorAR","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical",""
"21","J12","1","SERVO_0","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical",""
"22","J13","1","SERVO_1","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical",""
"23","J14","1","DEBUG","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical",""
"24","J15","1","AIR_SENSOR","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical",""
"25","J16","1","RST_BTN","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS",""
"26","J17","1","SERIAL","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical",""
"27","J18","1","ActionBtn","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",""
"28","J19","1","Power5V","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",""
"29","R1","1","80","Resistor_SMD:R_0603_1608Metric",""
"30","R2, R3, R4, R6","4","1k","Resistor_SMD:R_0603_1608Metric",""
"31","R5","1","220","Resistor_SMD:R_0603_1608Metric",""
"32","R11, R12","2","27.4","Resistor_SMD:R_0603_1608Metric",""
"33","R13, R14","2","4.7k","Resistor_SMD:R_0603_1608Metric",""
"34","R15","1","6.2k","Resistor_SMD:R_0603_1608Metric",""
"35","R16","1","2.2k","Resistor_SMD:R_0603_1608Metric",""
"36","U1","1","MPU-6050","Sensor_Motion:InvenSense_QFN-24_4x4mm_P0.5mm",""
"37","U2","1","NCP1117-3.3_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2",""
"38","U3","1","W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm",""
"39","U4","1","TB6612FNG","Package_SO:SSOP-24_5.3x8.2mm_P0.65mm",""
"40","U5","1","RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm",""
"41","Y1","1","12MHz","Crystal:Crystal_SMD_5032-4Pin_5.0x3.2mm",""
