"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"J12";"JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical";1;"SERVO_0";;;
2;"J21";"JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical";1;"DHT22";;;
3;"C9";"C_0603_1608Metric";1;"22n";;;
4;"BT1";"AMASS_XT60-F_1x02_P7.20mm_Vertical";1;"Battery";;;
5;"C17,C16";"C_0603_1608Metric";2;"1u";;;
6;"R2,R3,R4,R6";"R_0603_1608Metric";4;"1k";;;
7;"BZ1";"Buzzer_12x9.5RM7.6";1;"Buzzer";;;
8;"J20";"PinSocket_1x02_P2.54mm_Vertical";1;"JETSON_CTL";;;
9;"H3,H2,H4,H1";"MountingHole_2.2mm_M2";4;"MountingHole";;;
10;"C18,C22,C19,C14,C15,C21,C23,C20,C24,C6";"C_0603_1608Metric";10;"100n";;;
11;"D1,D2";"LED_1206_3216Metric";2;"RED";;;
12;"J14";"PinSocket_1x03_P2.54mm_Vertical";1;"DEBUG";;;
13;"J5";"JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical";1;"US0";;;
14;"J10";"JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical";1;"MotorAL";;;
15;"U2";"SOT-223-3_TabPin2";1;"NCP1117-3.3_SOT223";;;
16;"J8";"JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical";1;"MotorBL";;;
17;"R1";"R_0603_1608Metric";1;"80";;;
18;"R16";"R_0603_1608Metric";1;"2.2k";;;
19;"Y1";"Crystal_SMD_5032-4Pin_5.0x3.2mm";1;"12MHz";;;
20;"J13";"JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical";1;"SERVO_1";;;
21;"C8,C13,C5,C10";"C_0603_1608Metric";4;"0.1u";;;
22;"C7,C3";"C_0603_1608Metric";2;"10u";;;
23;"C2,C1";"C_0603_1608Metric";2;"27p";;;
24;"R13,R14";"R_0603_1608Metric";2;"4.7k";;;
25;"J15";"JST_XH_B5B-XH-AM_1x05_P2.50mm_Vertical";1;"AIR_SENSOR";;;
26;"J19";"JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical";1;"Power5V";;;
27;"U1";"InvenSense_QFN-24_4x4mm_P0.5mm";1;"MPU-6050";;;
28;"J3";"SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS";1;"USB_BOOT";;;
29;"R12,R11";"R_0603_1608Metric";2;"27.4";;;
30;"J18";"JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical";1;"ActionBtn";;;
31;"R5";"R_0603_1608Metric";1;"220";;;
32;"J4";"JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical";1;"Strip_LED";;;
33;"J7";"JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical";1;"US2";;;
34;"U4";"SSOP-24_5.3x8.2mm_P0.65mm";1;"TB6612FNG";;;
35;"C11,C12";"CP_Elec_4x5.4";2;"10u";;;
36;"J16";"SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS";1;"RST_BTN";;;
37;"R15";"R_0603_1608Metric";1;"6.2k";;;
38;"C4";"C_0603_1608Metric";1;"10n";;;
39;"U5";"QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm";1;"RP2040";;;
40;"J6";"JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical";1;"US1";;;
41;"U3";"SOIC-8_5.23x5.23mm_P1.27mm";1;"W25Q128JVS";;;
42;"J17";"JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical";1;"SERIAL";;;
43;"R8,R7";"R_0603_1608Metric";2;"5.4k";;;
44;"J9";"JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical";1;"MotorBR";;;
45;"J22";"USB_C_Receptacle_XKB_U262-16XN-4BVC11";1;"USB_C_Receptacle_USB2.0";;;
46;"J11";"JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical";1;"MotorAR";;;
47;"J2";"JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical";1;"IR_LED";;;
